year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2021,2021_II,Ukraine,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,KHM,0,Cambodia,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,KHM,1,Cambodia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,KHM,0,Cambodia,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Ukraine,FALSE,MDA,12,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Ukraine,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Ukraine,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,MDA,42,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,MDG,0,Madagascar,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,MDG,1,Madagascar,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,MDG,0,Madagascar,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,TUR,3,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,Ukraine,FALSE,UKR,271,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,Ukraine,FALSE,UKR,33,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,Ukraine,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,UKR,1129,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,UKR,7,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,Ukraine,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,Ukraine,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,Ukraine,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,AFG,2,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,AFG,17,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,ALB,3,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,ARM,9,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,AUT,1,Austria,Europe,Europe & Central Asia,Schengen,f,17
2021,2021_II,country,FALSE,AUT,0,Austria,Europe,Europe & Central Asia,Schengen,f,18_59
2021,2021_II,country,FALSE,AUT,0,Austria,Europe,Europe & Central Asia,Schengen,f,60
2021,2021_II,country,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,AZE,13,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,BGD,10,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,BGR,0,Bulgaria,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,BGR,3,Bulgaria,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,BGR,0,Bulgaria,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,BIH,0,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,BIH,1,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,BIH,0,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,BLR,4,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,BLR,38,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,BRA,0,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,17
2021,2021_II,country,FALSE,BRA,1,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2021,2021_II,country,FALSE,BRA,0,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,60
2021,2021_II,country,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,m,17
2021,2021_II,country,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2021,2021_II,country,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,m,60
2021,2021_II,country,FALSE,CHE,0,Switzerland,Europe,Europe & Central Asia,Schengen,m,17
2021,2021_II,country,FALSE,CHE,1,Switzerland,Europe,Europe & Central Asia,Schengen,m,18_59
2021,2021_II,country,FALSE,CHE,0,Switzerland,Europe,Europe & Central Asia,Schengen,m,60
2021,2021_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,17
2021,2021_II,country,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2021,2021_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,60
2021,2021_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_II,country,FALSE,CHN,5,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_II,country,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,country,FALSE,CMR,0,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,CMR,2,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,CMR,0,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,COD,0,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,COD,0,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,COD,1,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,17
2021,2021_II,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2021,2021_II,country,FALSE,CUB,0,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,60
2021,2021_II,country,FALSE,DOM,0,Dominican Republic,Americas,Latin America & Caribbean,non-Schengen,m,17
2021,2021_II,country,FALSE,DOM,1,Dominican Republic,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2021,2021_II,country,FALSE,DOM,0,Dominican Republic,Americas,Latin America & Caribbean,non-Schengen,m,60
2021,2021_II,country,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,DZA,15,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,DZA,0,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,EGY,0,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,EGY,13,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,EGY,0,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,ERI,0,Eritrea,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,ERI,1,Eritrea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,ERI,0,Eritrea,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,ETH,0,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,ETH,1,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,ETH,0,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,GBR,0,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,GBR,4,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,GBR,0,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,GEO,11,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,GEO,190,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,GNB,0,Guinea-Bissau,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,GNB,1,Guinea-Bissau,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,GNB,0,Guinea-Bissau,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,IDN,0,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_II,country,FALSE,IDN,1,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_II,country,FALSE,IDN,0,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,IND,1,India,Asia,South Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,IND,34,India,Asia,South Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,IND,0,India,Asia,South Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,IRN,0,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,IRN,0,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,IRN,0,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,IRN,8,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,IRN,0,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,IRQ,3,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,IRQ,7,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,IRQ,0,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,IRQ,6,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,IRQ,111,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,IRQ,0,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,KAZ,0,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,KGZ,0,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,KGZ,2,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,KGZ,0,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,KOR,0,South Korea,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_II,country,FALSE,KOR,2,South Korea,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_II,country,FALSE,KOR,0,South Korea,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,country,FALSE,LBN,0,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,LBN,4,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,LBN,0,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,LBY,0,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,LBY,0,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,LKA,0,Sri Lanka,Asia,South Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,LKA,0,Sri Lanka,Asia,South Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,LKA,4,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,LKA,0,Sri Lanka,Asia,South Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,MAR,11,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,MAR,0,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,MDA,10,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,MDA,45,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,MLI,0,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,MLI,1,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,MLI,0,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,17
2021,2021_II,country,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2021,2021_II,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,60
2021,2021_II,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2021,2021_II,country,FALSE,MNG,3,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2021,2021_II,country,FALSE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,60
2021,2021_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,17
2021,2021_II,country,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2021,2021_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,60
2021,2021_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,NGA,6,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,NPL,1,Nepal,Asia,South Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,NPL,3,Nepal,Asia,South Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,PAK,8,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2021,2021_II,country,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2021,2021_II,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2021,2021_II,country,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,PSE,5,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2021,2021_II,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2021,2021_II,country,FALSE,ROU,0,Romania,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,ROU,0,Romania,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,ROU,0,Romania,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,ROU,0,Romania,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2021,2021_II,country,FALSE,RUS,11,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2021,2021_II,country,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2021,2021_II,country,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2021,2021_II,country,FALSE,RUS,27,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2021,2021_II,country,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2021,2021_II,country,FALSE,RWA,0,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,17
2021,2021_II,country,FALSE,RWA,1,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2021,2021_II,country,FALSE,RWA,0,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,60
2021,2021_II,country,FALSE,SAU,0,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2021,2021_II,country,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
